4.349000000000000000e+03 5.231583150837068388e+02
4.350000000000000000e+03 5.212237251320149198e+02
4.351000000000000000e+03 5.218509925047418392e+02
4.352000000000000000e+03 5.231892202167770165e+02
4.353000000000000000e+03 5.251127578641322771e+02
4.354000000000000000e+03 5.267725846757740555e+02
4.355000000000000000e+03 5.253441744712957870e+02
4.356000000000000000e+03 5.263495689480541841e+02
4.357000000000000000e+03 5.278676199457655684e+02
4.358000000000000000e+03 5.298067158839329522e+02
4.359000000000000000e+03 5.306646525218709485e+02
4.360000000000000000e+03 5.296245051254051077e+02
4.361000000000000000e+03 5.292347636129024977e+02
4.362000000000000000e+03 5.283466709148167411e+02
4.363000000000000000e+03 5.262889575102577737e+02
4.364000000000000000e+03 5.260221489290132695e+02
4.365000000000000000e+03 5.268006782250472497e+02
4.366000000000000000e+03 5.270906527946946198e+02
4.367000000000000000e+03 5.236360151699993821e+02
4.368000000000000000e+03 5.229741541636949478e+02
4.369000000000000000e+03 5.215767501988364074e+02
4.370000000000000000e+03 5.227111768565562215e+02
4.371000000000000000e+03 5.216495252899480874e+02
4.372000000000000000e+03 5.213814550369430663e+02
4.373000000000000000e+03 5.194022307597214194e+02
4.374000000000000000e+03 5.183585949063340195e+02
4.375000000000000000e+03 5.163674421330450741e+02
4.376000000000000000e+03 5.146108082656454599e+02
4.377000000000000000e+03 5.159440682187462244e+02
4.378000000000000000e+03 5.166027144299330303e+02
4.379000000000000000e+03 5.176372291568358150e+02
4.380000000000000000e+03 5.149531111606464719e+02
4.381000000000000000e+03 5.163048787978048040e+02
4.382000000000000000e+03 5.134269489342101451e+02
4.383000000000000000e+03 5.137158007769735377e+02
4.384000000000000000e+03 5.165675077939873745e+02
4.385000000000000000e+03 5.175179450402368957e+02
4.386000000000000000e+03 5.182769798516031869e+02
4.387000000000000000e+03 5.172985630161599602e+02
4.388000000000000000e+03 5.153350563441485974e+02
4.389000000000000000e+03 5.126906426334502385e+02
4.390000000000000000e+03 5.135604387596811193e+02
4.391000000000000000e+03 5.146034206474299708e+02
4.392000000000000000e+03 5.167158501386575153e+02
4.393000000000000000e+03 5.148063004120966752e+02
4.394000000000000000e+03 5.172945990558916947e+02
4.395000000000000000e+03 5.170555403819921594e+02
4.396000000000000000e+03 5.168223805070288108e+02
4.397000000000000000e+03 5.151472318730598090e+02
4.398000000000000000e+03 5.146306167037270143e+02
4.399000000000000000e+03 5.168754185052407593e+02
4.400000000000000000e+03 5.155071361225777764e+02
4.401000000000000000e+03 5.173792713970213981e+02
4.402000000000000000e+03 5.146891804111902502e+02
4.403000000000000000e+03 5.150888917520628638e+02
4.404000000000000000e+03 5.156670080299113579e+02
4.405000000000000000e+03 5.182365297801504767e+02
4.406000000000000000e+03 5.186842575603753858e+02
4.407000000000000000e+03 5.169022186458425949e+02
4.408000000000000000e+03 5.167786610610261278e+02
4.409000000000000000e+03 5.180624019881369122e+02
4.410000000000000000e+03 5.222436220653812597e+02
4.411000000000000000e+03 5.196027482377933211e+02
4.412000000000000000e+03 5.225329316342566699e+02
4.413000000000000000e+03 5.223494776430784441e+02
4.414000000000000000e+03 5.220394121288533142e+02
4.415000000000000000e+03 5.236327392862883698e+02
4.416000000000000000e+03 5.252477960918001827e+02
4.417000000000000000e+03 5.257422041233320442e+02
4.418000000000000000e+03 5.272978330303383245e+02
4.419000000000000000e+03 5.297379625536565300e+02
4.420000000000000000e+03 5.287814170026144893e+02
4.421000000000000000e+03 5.308149006342165421e+02
4.422000000000000000e+03 5.286229898266795999e+02
4.423000000000000000e+03 5.300532712536802364e+02
4.424000000000000000e+03 5.336397850780215322e+02
4.425000000000000000e+03 5.341364643460427715e+02
4.426000000000000000e+03 5.338508202288564917e+02
4.427000000000000000e+03 5.330547439002424426e+02
4.428000000000000000e+03 5.351438668882733509e+02
4.429000000000000000e+03 5.338392523614462561e+02
4.430000000000000000e+03 5.352417630421260810e+02
4.431000000000000000e+03 5.375215800979037795e+02
4.432000000000000000e+03 5.377684402840907296e+02
4.433000000000000000e+03 5.405715254876566860e+02
4.434000000000000000e+03 5.378200705788995037e+02
4.435000000000000000e+03 5.395245206387704684e+02
4.436000000000000000e+03 5.393495995202717950e+02
4.437000000000000000e+03 5.384271540139747003e+02
4.438000000000000000e+03 5.382041872752575955e+02
4.439000000000000000e+03 5.409074609147818364e+02
4.440000000000000000e+03 5.393345295569212112e+02
4.441000000000000000e+03 5.397723330121781373e+02
4.442000000000000000e+03 5.401862129824251042e+02
4.443000000000000000e+03 5.402234267482997438e+02
4.444000000000000000e+03 5.405212044756300429e+02
4.445000000000000000e+03 5.379234943393831827e+02
4.446000000000000000e+03 5.380360713508945310e+02
4.447000000000000000e+03 5.376052378635913556e+02
4.448000000000000000e+03 5.397177349962410062e+02
4.449000000000000000e+03 5.376951549516487603e+02
4.450000000000000000e+03 5.358019314318653414e+02
4.451000000000000000e+03 5.363030648864399836e+02
4.452000000000000000e+03 5.358487860706596848e+02
4.453000000000000000e+03 5.361872099693216569e+02
4.454000000000000000e+03 5.347736505206096354e+02
4.455000000000000000e+03 5.352229447714075832e+02
4.456000000000000000e+03 5.349594584562966020e+02
4.457000000000000000e+03 5.381534342522278394e+02
4.458000000000000000e+03 5.397227420933356825e+02
4.459000000000000000e+03 5.400418923983357899e+02
4.460000000000000000e+03 5.399635706395030184e+02
4.461000000000000000e+03 5.377915361719066141e+02
4.462000000000000000e+03 5.354747943662780472e+02
4.463000000000000000e+03 5.359985959628550063e+02
4.464000000000000000e+03 5.360916491445144629e+02
4.465000000000000000e+03 5.334491493788784737e+02
4.466000000000000000e+03 5.343621648293583348e+02
4.467000000000000000e+03 5.309941962341609951e+02
4.468000000000000000e+03 5.291588018516079046e+02
4.469000000000000000e+03 5.275958112917302287e+02
4.470000000000000000e+03 5.266998621027055378e+02
4.471000000000000000e+03 5.253216777583249950e+02
4.472000000000000000e+03 5.260573448380241643e+02
4.473000000000000000e+03 5.238151100504956048e+02
4.474000000000000000e+03 5.243712907499632365e+02
4.475000000000000000e+03 5.244626865219014462e+02
4.476000000000000000e+03 5.231912281318252553e+02
4.477000000000000000e+03 5.255302252266758387e+02
4.478000000000000000e+03 5.270192533724194845e+02
4.479000000000000000e+03 5.256011750218776797e+02
4.480000000000000000e+03 5.249675787070520983e+02
4.481000000000000000e+03 5.270429506447553649e+02
4.482000000000000000e+03 5.283196362270391546e+02
4.483000000000000000e+03 5.277757839938340112e+02
4.484000000000000000e+03 5.270349533432593034e+02
4.485000000000000000e+03 5.280957383061868313e+02
4.486000000000000000e+03 5.277455270378763998e+02
4.487000000000000000e+03 5.266657780552437771e+02
4.488000000000000000e+03 5.251512996887713598e+02
4.489000000000000000e+03 5.273688448217352516e+02
4.490000000000000000e+03 5.274450909657770126e+02
4.491000000000000000e+03 5.292131019541658361e+02
4.492000000000000000e+03 5.295384118741806105e+02
4.493000000000000000e+03 5.285680526200393388e+02
4.494000000000000000e+03 5.290079453909291942e+02
4.495000000000000000e+03 5.307160499301348864e+02
4.496000000000000000e+03 5.325518607696948266e+02
4.497000000000000000e+03 5.358866786957838713e+02
4.498000000000000000e+03 5.329639403946727043e+02
4.499000000000000000e+03 5.325443888271069000e+02
4.500000000000000000e+03 5.328230236369663544e+02
4.501000000000000000e+03 5.317494337780320848e+02
4.502000000000000000e+03 5.321427948394302803e+02
4.503000000000000000e+03 5.313394862625726773e+02
4.504000000000000000e+03 5.307363081292115794e+02
4.505000000000000000e+03 5.329039644604766863e+02
4.506000000000000000e+03 5.322072486412583885e+02
4.507000000000000000e+03 5.298461230084750468e+02
4.508000000000000000e+03 5.299765900498871360e+02
4.509000000000000000e+03 5.338622162711586725e+02
4.510000000000000000e+03 5.319218435810671508e+02
4.511000000000000000e+03 5.329408704478474874e+02
4.512000000000000000e+03 5.313408320022125508e+02
4.513000000000000000e+03 5.316392970280088548e+02
4.514000000000000000e+03 5.323507409518799705e+02
4.515000000000000000e+03 5.331675052323440696e+02
4.516000000000000000e+03 5.313082964148368319e+02
4.517000000000000000e+03 5.332386854358649089e+02
4.518000000000000000e+03 5.321413522203623643e+02
4.519000000000000000e+03 5.309543298935711846e+02
4.520000000000000000e+03 5.330125081338213704e+02
4.521000000000000000e+03 5.314018595381454588e+02
4.522000000000000000e+03 5.337002239614487280e+02
4.523000000000000000e+03 5.348007209309512291e+02
4.524000000000000000e+03 5.354764739041377197e+02
4.525000000000000000e+03 5.371855584534001764e+02
4.526000000000000000e+03 5.357389369594374102e+02
4.527000000000000000e+03 5.362474564348915465e+02
4.528000000000000000e+03 5.374308012174493570e+02
4.529000000000000000e+03 5.374776611543655918e+02
4.530000000000000000e+03 5.394810820979903383e+02
4.531000000000000000e+03 5.390938786285364586e+02
4.532000000000000000e+03 5.376238453535698909e+02
4.533000000000000000e+03 5.365860649523233405e+02
4.534000000000000000e+03 5.385428457816531136e+02
4.535000000000000000e+03 5.390900301985735723e+02
4.536000000000000000e+03 5.398530857016443179e+02
4.537000000000000000e+03 5.386904207017020099e+02
4.538000000000000000e+03 5.377291211672069267e+02
4.539000000000000000e+03 5.376921043846292605e+02
4.540000000000000000e+03 5.394003343088202200e+02
4.541000000000000000e+03 5.402591250805626260e+02
4.542000000000000000e+03 5.423912537228071642e+02
4.543000000000000000e+03 5.416329249100059542e+02
4.544000000000000000e+03 5.419307569546451759e+02
4.545000000000000000e+03 5.399467471637157132e+02
4.546000000000000000e+03 5.422978045279369326e+02
4.547000000000000000e+03 5.431712082318426837e+02
4.548000000000000000e+03 5.459527639688178624e+02
4.549000000000000000e+03 5.434292280974693767e+02
4.550000000000000000e+03 5.425915740458044638e+02
4.551000000000000000e+03 5.420235770464369125e+02
4.552000000000000000e+03 5.424603253513162144e+02
4.553000000000000000e+03 5.409332971027373560e+02
4.554000000000000000e+03 5.429888518419440970e+02
4.555000000000000000e+03 5.421715857724024090e+02
4.556000000000000000e+03 5.430098684682728845e+02
4.557000000000000000e+03 5.450880294613646129e+02
4.558000000000000000e+03 5.464494785806163009e+02
4.559000000000000000e+03 5.465534264558870063e+02
4.560000000000000000e+03 5.440884690845260820e+02
4.561000000000000000e+03 5.449271084452352625e+02
4.562000000000000000e+03 5.426101875143814368e+02
4.563000000000000000e+03 5.444779739301876589e+02
4.564000000000000000e+03 5.439861869800051863e+02
4.565000000000000000e+03 5.433862181483150380e+02
4.566000000000000000e+03 5.448667311042556776e+02
4.567000000000000000e+03 5.447261657122053293e+02
4.568000000000000000e+03 5.454363771120295041e+02
4.569000000000000000e+03 5.424594949019160595e+02
4.570000000000000000e+03 5.453982292286707434e+02
4.571000000000000000e+03 5.469296043355849406e+02
4.572000000000000000e+03 5.472211433848565321e+02
4.573000000000000000e+03 5.469369385054296799e+02
4.574000000000000000e+03 5.457854971520356457e+02
4.575000000000000000e+03 5.469530133628383055e+02
4.576000000000000000e+03 5.503506150101599133e+02
4.577000000000000000e+03 5.494019091456752903e+02
4.578000000000000000e+03 5.505733788424017803e+02
4.579000000000000000e+03 5.529086585367342650e+02
4.580000000000000000e+03 5.519957860955973956e+02
4.581000000000000000e+03 5.512579000359502288e+02
4.582000000000000000e+03 5.512767951217992959e+02
4.583000000000000000e+03 5.493774045413701970e+02
4.584000000000000000e+03 5.464499660070032405e+02
4.585000000000000000e+03 5.461036136041689133e+02
4.586000000000000000e+03 5.454728993752931956e+02
4.587000000000000000e+03 5.473519696156419059e+02
4.588000000000000000e+03 5.486818510112942704e+02
4.589000000000000000e+03 5.517339770313212739e+02
4.590000000000000000e+03 5.532478297284161499e+02
4.591000000000000000e+03 5.570127975536549911e+02
4.592000000000000000e+03 5.571219633616383362e+02
4.593000000000000000e+03 5.580400544627694899e+02
4.594000000000000000e+03 5.550210128914764027e+02
4.595000000000000000e+03 5.537853777792807932e+02
4.596000000000000000e+03 5.572740957875457752e+02
4.597000000000000000e+03 5.559875862273767098e+02
4.598000000000000000e+03 5.570421304941268090e+02
4.599000000000000000e+03 5.571135265185602066e+02
4.600000000000000000e+03 5.581145896368390140e+02
4.601000000000000000e+03 5.578787381283500508e+02
4.602000000000000000e+03 5.562873004081634463e+02
4.603000000000000000e+03 5.574776021589026413e+02
4.604000000000000000e+03 5.546006147163202513e+02
4.605000000000000000e+03 5.545591203127808058e+02
4.606000000000000000e+03 5.542046820017919799e+02
4.607000000000000000e+03 5.529099930939551086e+02
4.608000000000000000e+03 5.542927165662520110e+02
4.609000000000000000e+03 5.524940541220036039e+02
4.610000000000000000e+03 5.548328987922147917e+02
4.611000000000000000e+03 5.549883422556235928e+02
4.612000000000000000e+03 5.565216473893239026e+02
4.613000000000000000e+03 5.585539886051479925e+02
4.614000000000000000e+03 5.600811401442139186e+02
4.615000000000000000e+03 5.598679382183840971e+02
4.616000000000000000e+03 5.617040930915526360e+02
4.617000000000000000e+03 5.596380922674555904e+02
4.618000000000000000e+03 5.596182834883187525e+02
4.619000000000000000e+03 5.577016543122550729e+02
4.620000000000000000e+03 5.585775463039104807e+02
4.621000000000000000e+03 5.583377705433255187e+02
4.622000000000000000e+03 5.569713732699589173e+02
4.623000000000000000e+03 5.576591573205176928e+02
4.624000000000000000e+03 5.570021917911766423e+02
4.625000000000000000e+03 5.581520325592528025e+02
4.626000000000000000e+03 5.602757531154479693e+02
4.627000000000000000e+03 5.602642168992379084e+02
4.628000000000000000e+03 5.606625044020805717e+02
4.629000000000000000e+03 5.580221730854398174e+02
4.630000000000000000e+03 5.589262427221825646e+02
4.631000000000000000e+03 5.598853662359857708e+02
4.632000000000000000e+03 5.601002051352891158e+02
4.633000000000000000e+03 5.575357973280671331e+02
4.634000000000000000e+03 5.581334570759523785e+02
4.635000000000000000e+03 5.574756829574291714e+02
4.636000000000000000e+03 5.591653398837859186e+02
4.637000000000000000e+03 5.592594562705352246e+02
4.638000000000000000e+03 5.592539843344792416e+02
4.639000000000000000e+03 5.567803504869660856e+02
4.640000000000000000e+03 5.585095089847404779e+02
4.641000000000000000e+03 5.609403173828682156e+02
4.642000000000000000e+03 5.591403501956111768e+02
4.643000000000000000e+03 5.623444591797899648e+02
4.644000000000000000e+03 5.652319631979449923e+02
4.645000000000000000e+03 5.671437817897722198e+02
4.646000000000000000e+03 5.636224553018967072e+02
4.647000000000000000e+03 5.626048001108492826e+02
4.648000000000000000e+03 5.589437123113607413e+02
4.649000000000000000e+03 5.558749569663530110e+02
4.650000000000000000e+03 5.548027776264715385e+02
4.651000000000000000e+03 5.527398670957646800e+02
4.652000000000000000e+03 5.515857570827718064e+02
4.653000000000000000e+03 5.505026499056563125e+02
4.654000000000000000e+03 5.532051514597097821e+02
4.655000000000000000e+03 5.538669606685249391e+02
4.656000000000000000e+03 5.547530699737261557e+02
4.657000000000000000e+03 5.540971425328546047e+02
4.658000000000000000e+03 5.540631764814256712e+02
4.659000000000000000e+03 5.575006625905202782e+02
4.660000000000000000e+03 5.574324885317959115e+02
4.661000000000000000e+03 5.589762801915142063e+02
4.662000000000000000e+03 5.615962766373063459e+02
4.663000000000000000e+03 5.629050060157356938e+02
4.664000000000000000e+03 5.602556513919726058e+02
4.665000000000000000e+03 5.590791568406239094e+02
